15370;15403
15372;15407
15372;15384
15373;15418
15375;15411
15376;25593
15376;25438
15377;15403
15377;15382
15380;15394
15381;15418
15382;15396
15382;15403
15382;15390
1555;1700
1555;1563
1555;1669
1555;1647
1555;1615
15387;15400
15388;15389
15392;25508
15392;25374
15392;25694
15392;25536
15392;25369
15393;15405
15395;15404
15395;15399
1556;1597
1556;1682
1556;1657
1556;1680
1556;1679
15396;15403
15396;15414
15398;25507
15398;25310
15398;25235
15398;25348
15402;25343
15402;25679
1557;1566
1557;1672
1557;1602
1558;1878
1558;1612
1558;1630
1558;1699
1558;1688
1558;1749
1558;1840
1558;1773
1558;1845
15416;15419
1559;1646
1559;1729
1559;1641
1559;1614
1560;1594
1560;1680
1560;1657
1560;1665
1560;1720
1560;1565
1561;1609
1561;1589
1561;1621
1561;1588
1561;1666
1562;1598
1562;1577
1562;1637
1562;1584
1563;1671
1563;1681
1563;1587
1563;1604
1563;32813
1563;32796
1563;32794
1563;32915
1563;1669
1563;1700
1564;1675
1564;1710
1564;1592
1564;1677
1565;1656
1565;1594
1565;1720
1565;1646
1565;1623
1566;2024
1566;2059
1566;2032
1566;1952
1566;1698
1566;1593
1566;1672
1566;1602
1566;1622
1566;1712
1566;1580
1567;1593
1567;1668
1567;1901
1567;1923
1567;1715
1568;1673
1568;1660
1568;1633
1568;33078
1568;33017
1568;33039
1568;33071
1569;1588
1569;1575
1569;1626
1569;1679
1569;1616
1569;1627
1569;1618
1570;1588
1570;1710
1571;1730
1571;1595
1571;1623
1571;1631
1571;1574
1572;1577
1572;1718
1572;1677
1572;1721
1572;1640
1572;1637
1573;1695
1573;1611
1573;1607
1573;1667
1573;9419
1573;1585
1574;1631
1574;1617
1574;1617
1574;1719
1575;1588
1575;1591
1575;1626
1576;1579
1576;1678
1576;1700
1576;1591
1576;1588
1577;1598
1577;1718
1577;1637
1578;1584
1578;1624
1578;1709
1578;1893
1578;1799
1578;1899
1579;1708
1579;1610
1579;1636
1579;1684
1579;1678
1579;1588
1580;1955
1580;2024
1580;1712
1580;1727
1581;1690
1581;1625
1581;1608
1581;1599
1581;1692
1581;1818
1581;1767
1582;1693
1582;1606
1582;32923
1582;32941
1582;1653
1583;1719
1583;1617
1583;1634
1583;1676
1583;1642
1584;1885
1584;1723
1584;1598
1584;1637
1584;1624
1584;1899
1584;1792
1584;1877
1585;1770
1585;1695
1585;9419
1585;9375
1586;1685
1586;1731
1586;1620
1586;1687
1586;1689
1586;1619
1587;1725
1587;1706
1587;1649
1587;1604
1587;1681
1588;1621
1588;1708
1588;1591
1588;1710
1588;1666
1589;1655
1589;1711
1589;1708
1589;1621
1589;1609
1590;1608
1590;1716
1590;1599
1592;1677
1592;1710
1592;1707
1592;1696
1592;1648
1592;1705
1592;1721
1593;1950
1593;1998
1593;1992
1593;1668
1593;1715
1593;1672
1593;1698
1594;1679
1594;1680
1594;1656
1595;1627
1595;1616
1595;1623
1595;1730
1596;1629
1596;1683
1596;1658
1596;32886
1596;1686
1597;1700
1597;1615
1597;1682
1597;1679
1597;1626
1598;1605
1598;1714
1598;1723
1599;1608
1599;1692
1600;1664
1600;1702
1600;1601
1600;1644
1600;1676
1601;1702
1601;1652
1601;1641
1601;1729
1601;1685
1601;1619
1601;1613
1601;1644
1601;1676
1602;1622
1603;1650
1603;1623
1603;1614
1603;1702
1604;1706
1604;1649
1604;32813
1605;1840
1605;1714
1605;1723
1605;1651
1606;1720
1606;1686
1606;32886
1606;32923
1606;1693
1606;1620
1607;1611
1607;1697
1607;1667
1608;1625
1608;1625
1608;2019
1608;2018
1608;1716
1609;1724
1609;1655
1609;1666
1610;1711
1610;1671
1610;1636
1610;1708
15421;15699
15421;15519
15421;15609
15421;15594
15421;15645
15421;15518
15422;15559
15422;15592
15422;15627
15422;15564
15423;15551
15423;15482
15423;15676
15423;15636
15424;15672
15424;15625
15424;15663
15424;15566
15424;15495
15424;15487
15424;15487
15424;15658
15425;15512
15425;15505
15425;15607
15425;15577
15426;15584
15426;15437
15426;15629
15426;15537
15426;15631
15427;15594
15427;15609
15427;15684
15428;15529
15428;16797
15428;15630
15428;15483
15428;15549
15428;15653
15429;15544
15429;15569
15429;15694
15429;15542
15429;15507
15429;15458
15429;15453
15429;15474
1611;1695
1611;1676
1611;1644
1611;1697
15430;15490
15430;15596
15430;15636
15430;15676
15430;15700
15430;15545
15430;15494
15431;15439
15431;15598
15431;15652
15431;15620
15432;15471
15432;15556
15432;15477
15432;15644
15432;28978
15432;29087
15432;15656
15433;15491
15433;15565
15433;15677
15433;15485
15433;15502
15433;15670
15433;15573
15434;15603
15434;15490
15434;15662
15434;15634
15435;15679
15435;15582
15435;15493
15435;15455
15435;15530
15436;15515
15436;15595
15436;15651
15436;15461
15436;15467
15436;15605
15437;15584
15437;15629
15437;15584
15438;15682
15438;15465
15438;15701
15438;15622
15438;15450
15438;15473
15438;15473
15438;15451
15438;15555
15438;15555
15438;15639
15439;15690
15439;15544
15439;15474
15439;15598
15439;15620
15439;15582
15439;15582
1612;1768
1612;1661
1612;1701
1612;1630
1612;1878
1612;1654
15440;15448
15440;15672
15440;15658
15440;28771
15440;28799
15441;15606
15441;15504
15441;15466
15441;15459
15441;15492
15442;15505
15442;15492
15442;15459
15442;15471
15442;15607
15442;15656
15443;15573
15443;15670
15444;15583
15444;15554
15444;15567
15444;15624
15444;15626
15445;15533
15445;15601
15445;15589
15445;15629
15446;15624
15446;15511
15446;15586
15446;15531
15446;15681
15447;15450
15447;15560
15447;15673
15447;15463
15447;15473
15448;15647
15448;15503
15448;15672
15448;28771
15448;28799
15449;15701
15449;15563
15449;15484
15449;15468
15449;15478
15449;15470
15449;15654
15449;15450
15449;15622
15450;15622
15450;15654
15450;15560
15450;15473
15451;15473
15451;15481
15451;15649
15451;15555
15452;15630
15452;15668
15452;15573
15452;15670
15452;15520
15452;15543
15452;15617
15452;15568
15453;15598
15453;15474
15453;15458
15453;15687
15453;15689
15453;15652
15454;15659
15454;16659
15454;15587
15454;15702
15455;15582
15455;15493
15455;15620
15455;15497
15455;15597
15455;15530
15456;15686
15456;15628
15456;15632
15456;15513
15457;15661
15457;15698
15457;15549
15457;15660
15457;15569
15457;15544
15457;15535
1613;1644
1613;1619
1613;1662
15458;15507
15458;15613
15458;15525
15458;15687
15459;15492
15459;15466
15459;15603
15459;15634
15459;15471
15460;15648
15460;15480
15460;15608
15461;15467
15461;15651
15461;15552
15461;15480
15461;15576
15461;15638
15461;15546
15462;15500
15462;15664
15462;15536
15462;15548
15462;15526
15462;15650
15463;15473
15463;15673
15463;15558
15463;15591
15463;15674
15463;15599
15463;15579
15464;16635
15464;15702
15464;15522
15464;15574
15464;15640
15464;15572
15464;15703
15465;15616
15465;15701
15465;15682
15466;15504
15466;15681
15466;15603
15467;15655
15467;15605
15467;15546
15467;15479
15467;15646
15468;15484
15468;15502
15468;15476
15468;15510
15468;15476
15468;15478
15469;15674
15469;15564
15469;15496
15469;15621
15470;15478
15470;15498
15470;15476
15470;15508
15470;15581
15470;15654
15471;15634
15471;15662
15471;15477
15471;15556
15471;15656
15472;15476
15472;15578
15472;15476
15472;15479
15472;15638
15472;15666
15472;15559
15472;15665
15473;15579
15473;15643
15473;15555
15474;15544
15474;15598
15475;15533
15475;15521
15475;15653
15475;15661
15475;15601
15476;15478
15476;15502
15476;15510
15476;15655
15476;15646
15476;15578
15476;15559
15476;15591
15476;15642
15476;15558
15476;15560
15476;15654
1614;1623
1614;1646
1614;1641
1614;1652
1614;1702
15477;15662
15477;15644
15477;15556
15478;15510
15478;15498
15479;15646
15479;15546
15479;15638
15479;15578
15480;15552
15480;15648
15480;15576
15481;15579
15481;15649
15482;15600
15482;15697
15482;15652
15482;15585
15482;15489
15482;15676
15482;15551
15483;15630
15483;15568
15483;15660
15483;15549
15484;15670
15484;15502
15484;15563
15485;15677
15485;15675
15485;15570
15485;15502
15486;15660
15486;15561
15486;15614
15486;15547
15486;15694
15486;15569
1615;1700
1615;1647
1615;1638
1615;1682
15487;15658
15487;15495
15487;15566
15487;15685
15487;15671
15487;28989
15488;15630
15488;15501
15488;15491
15488;15668
15489;15585
15489;15696
15489;15593
15489;15523
15489;15575
15489;15693
15489;15610
15489;15676
15490;15603
15490;15681
15490;15596
15490;15494
15490;15662
15491;15501
15491;15691
15491;15565
15491;15573
15491;15668
15492;15590
15492;15505
15493;15582
15493;15620
15494;15662
15494;15545
15494;15647
15494;15644
15495;15566
1616;1627
1616;1679
1616;1656
1616;1623
15496;15564
15496;15627
15496;15621
15497;15582
15497;15652
15497;15697
15497;15600
15497;15597
15498;15510
15498;15665
15498;15508
15499;15640
15499;15572
15500;15641
15500;15664
15500;15650
15500;15539
15500;15640
15501;16669
15501;15691
15501;15630
15502;15570
15502;15655
15502;15670
15503;15534
15503;15562
15503;15672
15503;15647
15504;15606
15504;15683
15504;15626
15504;15624
15504;15681
15505;15590
15505;15607
15505;15656
15505;15512
1617;1631
1617;1650
1617;1702
1617;1634
1617;1719
15506;15545
15506;15534
15506;15647
15507;15542
15507;15682
15507;15639
15507;15633
15507;15613
15508;15665
15508;15642
15508;15581
15509;15524
15509;15525
15509;15517
15509;15643
15509;15618
15509;15615
15509;15514
15511;15567
15511;15679
15511;15530
15511;15586
15511;15624
15512;15590
15512;15656
15513;15595
15513;15686
15513;15651
15514;15593
15514;15524
15514;15615
15514;15623
15514;15609
15514;15523
15515;15570
15515;15527
15515;15595
15515;15605
1618;1627
15516;15635
15516;15566
15516;15663
15517;15525
15517;15633
15517;15555
15517;15643
15518;15667
15518;15699
15518;15594
15518;15645
15518;15680
15518;15637
15519;15693
15519;15575
15519;15609
15519;15699
15519;15538
15520;15543
15520;15670
15520;15563
15520;15701
15520;15614
15520;15561
15521;16608
15521;16822
15521;16797
15521;15529
15521;15653
15521;15533
15522;15702
15522;15574
15523;15593
15523;15609
15523;15575
15524;15525
15524;15593
15525;15687
15525;15613
15525;15633
15525;15593
15525;15669
1619;1685
1619;1689
1619;1662
15526;15650
15526;15548
15526;15632
15526;15628
15526;15686
15526;15688
15527;15595
15527;15570
15528;15680
15528;15645
15528;15594
15528;15611
15528;15635
15528;15562
15529;16797
15529;15653
15530;15679
15530;15582
15530;15597
15530;15586
15531;15586
15531;15619
15531;15596
15531;15681
15532;15539
15532;15650
15532;15688
15532;15553
15533;15695
15533;16608
15533;15601
15533;15629
1620;1731
1620;1720
1620;1693
1620;1653
1620;1632
1620;1728
1620;1687
15534;15545
15534;15667
15534;15637
15534;15602
15534;15562
15534;15647
15535;15589
15535;15661
15535;15544
15535;15631
15536;15548
15536;15632
15537;15629
15537;15589
15537;15631
15538;15571
15538;15693
15538;15699
15538;15667
15539;15640
15539;15650
15539;15553
15539;15572
15540;15666
15540;15638
15540;15576
15540;15608
15540;15592
15541;15703
15541;15572
15541;15565
15541;15691
15542;15694
15542;15682
15543;15617
15543;15561
15543;15660
15544;15631
15544;15569
15544;15582
15544;15690
15545;15700
15545;15667
15545;15647
15546;15576
15546;15638
15547;15614
15547;15616
15547;15694
15548;15632
15549;15653
15549;15660
15549;15698
15550;15643
15550;15579
15550;15579
15550;15557
15551;15600
15551;15636
15551;15619
15552;15651
15553;15572
15553;15688
15553;15604
15553;15675
15553;15677
15554;15583
15554;15584
15554;15679
15554;15567
15555;15633
15555;15639
15555;15643
15557;15579
15557;15579
15557;15678
15558;15560
15558;15581
15558;15642
15558;15591
15558;15673
15559;15665
15559;15666
15559;15592
15559;15564
15559;15591
15560;15654
15560;15581
15560;15673
15561;15660
15561;15614
15562;15602
15562;15637
15562;15680
15562;15635
15562;15625
15562;15672
1622;1712
15563;15670
15563;15622
15563;15701
15564;15591
15564;15627
15564;15674
15565;15691
15565;15572
15565;15677
15566;15663
15566;15685
15567;15679
15567;15624
15568;15630
15568;15617
15568;15660
15569;15660
15569;15694
15570;15675
15570;15595
15570;15605
15570;15655
15571;15676
15571;15693
15571;15667
15571;15700
15572;15703
15572;15640
15572;15677
1623;1656
1623;1646
1623;1650
1623;1631
15573;15668
15573;15670
15574;15702
15574;15587
15574;15641
15574;15640
15575;15609
15575;15693
15576;15648
15576;15608
15576;15638
15577;15612
15577;15607
15577;15656
15577;15588
15578;15646
15579;15649
15579;15599
15579;15643
15580;15664
15581;15654
15581;15642
15582;15679
15582;15631
15582;15690
15582;15598
15582;15652
15583;15584
15584;16815
15584;16624
15584;16575
15584;16516
15584;15695
15584;15629
15584;15631
15584;15679
15585;15652
15585;15689
15585;15696
15586;15597
15586;15619
15587;15657
15587;15641
15587;15702
15588;15612
15588;15656
15588;15656
15588;28924
15589;15629
15589;15601
15589;15661
15589;15631
1624;1637
1624;1703
1624;1709
15591;15642
15591;15665
15591;15674
15592;15666
15593;15696
15593;15669
15594;15645
15594;15609
15594;15611
15595;15675
15595;15604
15595;15686
15595;15651
15596;15681
15596;15619
15596;15636
15597;15600
15597;15619
15598;15652
15599;15674
15599;15678
15600;15697
15600;15619
15601;15661
15602;15637
15603;15681
15603;15634
15604;15688
15604;15686
15604;15675
15605;15655
15606;15683
15607;15656
15608;15648
15609;15623
15609;15684
1625;2019
1625;1690
15610;15693
15610;15676
15611;15635
15613;15633
15614;15701
15614;15616
15615;15618
15615;15692
15615;15623
15616;15701
15616;15682
15616;15694
15617;15660
15618;15643
15619;15636
1626;1679
15620;15652
15622;15701
15623;15692
15623;15684
15624;15626
15624;15681
15625;15635
15625;15663
15625;15672
15626;15683
15628;15632
15628;15686
15629;15695
15630;16525
15630;16666
15630;16669
15630;15668
15630;16797
15631;15679
15633;15639
15634;15662
15635;15663
15636;15676
15637;15667
15637;15680
15638;15666
1628;1888
1628;1823
1628;1705
1628;1837
1628;1791
15639;15682
15640;15641
15641;15657
15641;15664
15642;15665
15643;15649
15644;15662
15644;15647
15644;28921
15644;28978
15645;15680
15646;15655
15647;28799
15647;29011
15647;28995
15647;28921
1629;1670
1629;1674
1629;32788
1629;32779
1629;1683
1629;1665
15650;15688
15652;15689
15652;15697
15653;15698
15653;15661
15656;29087
15656;29093
15656;28924
15658;15672
15658;28989
15658;28891
15658;28771
15659;16809
15659;16659
15659;15702
15659;16789
15661;15698
15667;15700
15667;15699
1630;1694
1630;1701
1630;1699
15669;15689
15669;15687
15669;15696
15671;28989
15671;15685
15671;28803
15675;15677
15676;15693
15676;15700
1631;1650
15682;15694
15684;15692
15685;28764
15685;28914
15685;28803
1632;1728
1632;1653
1632;32936
1632;1633
15686;15688
15687;15689
15689;15696
15691;16669
15691;15703
15695;16516
15695;16608
1633;1660
1633;1728
1633;32936
1633;33078
15702;16789
15702;16635
15702;16685
15703;16635
15703;16669
1634;1650
1634;1702
1634;1664
1634;1676
1635;1659
1635;1704
1635;1663
1636;1671
1636;1700
1636;1684
1637;1640
1637;1722
1637;1703
1638;1647
1638;32776
1638;32895
1638;1674
1638;1670
1638;1657
1638;1682
1639;1712
1639;1671
1639;1711
1640;1721
1640;1722
1641;1729
1641;1652
1642;1837
1642;1837
1642;1719
1642;1676
1642;1695
1642;1770
1643;9349
1643;9419
1643;1659
1643;1663
1643;9357
1643;9254
1643;9554
1644;1676
1644;1662
1645;1717
1645;1673
1645;33071
1645;1704
1646;1720
1646;1729
1647;1669
1647;32776
1648;1696
1648;1719
1648;1705
1649;1706
1649;2015
1649;2053
1649;2033
1649;32813
1650;1702
1651;1891
1651;1834
1651;1840
1651;1723
1652;1702
1653;1693
1653;32941
1653;32936
1654;1879
1654;1768
1654;1878
1654;1765
1654;1825
1655;1661
1655;1727
1655;1711
1655;1726
1655;1701
1656;1679
1657;1682
1657;1670
1657;1665
1657;1680
1658;1683
1658;32875
1658;32857
1658;32919
1658;32886
1659;9419
1659;1667
1659;1663
1660;1689
1660;1728
1660;1673
1660;1717
1661;1818
1661;1713
1661;1716
1661;1726
1661;1701
1661;1768
1662;1689
1662;1717
1663;1704
1663;33034
1663;33047
1663;9357
1663;9254
1664;1702
1664;1676
1665;1670
1665;1720
1666;1710
1666;1675
1667;1697
1667;9419
1668;1998
1668;1992
1668;1691
1668;2030
1668;1944
1668;1901
1669;32915
1669;32776
1670;1674
1671;1681
1671;1700
1671;1711
1672;1715
1673;1717
1673;33071
1674;32895
1674;32789
1674;32788
1675;1710
1676;1695
1677;1718
1677;1721
1678;1684
1679;1680
1681;1725
1683;32779
1683;32875
1685;1729
1685;1731
1686;32886
1686;1720
1687;1728
1687;1689
1688;1699
1688;1749
1689;1728
1690;1872
1690;1767
1690;1892
1690;1753
1691;1992
1691;1951
1691;2030
1692;1716
1692;1713
1692;1818
1695;1770
1696;1707
1696;1730
15704;15866
15704;15955
15704;15888
15704;15958
15705;15737
15705;15980
15705;15946
15705;15940
15705;15983
15705;15953
15706;15751
15706;15916
15706;15927
15706;15929
15706;15973
15706;15899
15707;15960
15707;15922
15707;15870
15707;15926
15707;15994
15707;15782
15708;16013
15708;15902
15708;15797
15708;15971
15708;15725
15708;15907
15708;16014
15709;15791
15709;15840
15709;16236
15709;16008
15710;15786
15710;15735
15710;15780
15710;15839
15711;15879
15711;15895
15711;15894
15711;16021
15711;15762
15711;16004
15711;15855
15712;15917
15712;15893
15712;15722
15712;15980
15712;15732
15713;15763
15713;15800
15713;15930
15713;15902
15713;15745
15713;15956
15714;15948
15714;15851
15714;15872
15714;15788
15714;15852
15714;15922
15715;15789
15715;15844
15715;15787
15715;16018
15715;25058
15715;15819
15716;15836
15716;15760
15716;15918
15716;15781
15716;15896
15716;15910
15717;27355
15717;27493
15717;27492
15717;27496
15717;15718
15717;15925
15718;15925
15718;27496
15718;27403
15718;27403
15718;15786
15718;28584
15718;28284
15719;15728
15719;15854
15719;28450
15720;16012
15720;15801
15720;16000
15720;15997
15720;15914
15721;15758
15721;15830
15721;15822
15721;15827
15721;15887
15721;15865
15722;15893
15722;16003
15722;15817
15722;15980
1698;1952
1698;1950
1698;2023
15723;15846
15723;16005
15723;15808
15723;15805
15723;15740
15724;15977
15724;15995
15724;15950
15724;15761
15724;15992
15724;15924
15725;15907
15725;15971
15725;15971
15725;15950
15725;15995
15726;15768
15726;15941
15726;15730
15726;15979
15726;16019
